"","species_no","mu1","mu2","mu3","sigma1","sigma2","sigma3","lambda1","lambda2","lambda3"
"56",56,12.9483790184216,94.8991914524946,108.416443004934,19.6359477779896,3.17430716355336,6.67246734430031,0.277921357332151,0.0240320585238878,0.698046584143962
"57",57,40.008180416227,54.4960049171619,66.0859951892438,3.92414111221354,3.50456163768173,16.1945213062146,0.267428980981292,0.028397752241137,0.704173266777571
"58",58,8.62642091724228,46.7388236693689,78.391900098219,12.1734658273387,34.393777534568,15.180265744265,0.400508014128798,0.262436852522055,0.337055133349147
"59",59,57.3849773077571,77.3594154436132,95.4799032444117,14.0799865597321,8.51936135490121,1.30659656193542,0.264065903658536,0.116898812307055,0.619035284034409
"60",60,44.7280002914933,90.4714284952619,83.6570470861299,5.81169834261614,7.51772384109897,12.190864083592,0.266864931022598,0.369420564263189,0.363714504714213
"61",61,0.497223881426715,5.74519974085983,73.2505260905465,18.0989264831292,3.52982384157832,8.54425812031627,0.406020987947805,0.028987418853467,0.564991593198728
"62",62,73.2024888612691,23.2503017217623,103.022891704803,13.3438615370815,9.77538984259141,19.2471072002416,0.491089353405982,0.00594974574290472,0.502960900851113
"63",63,14.9297947005099,40.0501594324063,65.5456732654774,3.21491261080742,4.57160183766789,9.71081990724341,0.449543260478932,0.0213967973518212,0.529059942169247
"64",64,0.383034406377095,4.70185695819624,68.7863756372666,16.6939319539381,28.8155766265528,2.74840391383087,0.336944256649719,0.221239822471055,0.441815920879225
"65",65,42.3764211686206,108.97336200619,73.4288380350681,13.0615269122996,7.39934766378769,18.0518129549457,0.0903724890492223,0.583642317609907,0.325985193340871
"66",66,66.1295753988478,95.5081831940394,112.297572892547,10.5445803092811,0.516479296573434,17.6740636702628,0.503451438347488,0.0133681541970118,0.4831804074555
"67",67,41.9138600265343,69.259444484026,72.9599398064826,11.4418967480569,5.15572492935851,27.5707056650788,0.197771603676964,0.0962975063357751,0.705930889987261
"68",68,24.6970409963414,28.2931406979456,83.886176676242,2.68163741907667,1.07392040737847,11.9719134869747,0.639741099598622,0.109852717001394,0.250406183399984
"69",69,45.2795718589445,93.7388482646915,104.16026880567,11.2908778349845,7.37390434814783,7.768574276917,0.467085365077105,0.211593591454176,0.321321043468719
"70",70,39.6380769491474,38.9021468087725,83.9509852621834,6.74970150913355,5.19960018517587,18.9086850496457,0.282881288476101,0.502675231407624,0.214443480116275
"71",71,44.1518502639075,61.8130604470408,119.766540401577,1.90619724499868,16.6614769204834,5.73444042343904,0.0400401915934315,0.690756227017836,0.269203581388733
"72",72,-5.60392221136244,6.48009998563714,70.390636939136,14.7094315553531,13.9189273022653,16.2034954535563,0.0998110565916959,0.641027534573812,0.259161408834492
"73",73,44.848601502485,78.7573052886481,67.4725816088496,9.60082487066523,8.58924213203829,8.77386660870697,0.478109777539337,0.192383338868086,0.329506883592577
"74",74,49.2254739520861,60.9183493993453,67.0451936155333,9.33171511076583,2.02466762420955,9.19456137749838,0.779822034859335,0.0792350450895599,0.140942920051105
"75",75,21.6322045415682,96.2302099983393,103.703819163014,3.39903687551354,2.79208736658066,4.79567123868019,0.2875,0.109558167738909,0.602941832261091
"76",76,2.5634692703902,13.6222702171634,59.3157151076895,11.9768962924644,20.4624275501646,7.6778771983829,0.180319076261229,0.293973096232687,0.525707827506084
"77",77,25.4817628819617,49.6197354876277,69.0296881278638,6.14885884467904,4.69586690572454,15.6676665137173,0.33900168369923,0.0627303840634687,0.598267932237302
"78",78,62.0743801331797,76.2056218181826,99.9485676297815,16.9431987577774,10.7679197542482,4.46357259778548,0.772052447322839,0.204885392684168,0.0230621599929933
"79",79,25.8783018105716,80.0331795338605,89.1764827019461,15.271403013672,7.70509960283035,7.635844927821,0.402695018898683,0.363797001667943,0.233507979433374
"80",80,31.4931901136887,64.3772562561098,67.8992755170091,23.2851846777331,0.260794666033163,11.2843786859664,0.416886510073019,0.0215596558236752,0.561553834103306
"81",81,41.2896129656351,98.9906752876003,100.409370502751,1.06974146523665,4.28669873422614,25.923062470934,0.395459834731686,0.0758649400678929,0.528675225200421
"82",82,-24.1379080861747,25.9642108384585,101.426441691162,9.74573621229712,22.6789093011884,1.56683409207493,0.0322859525288191,0.372512146385331,0.59520190108585
"83",83,38.090531028122,53.2524842341769,57.0537181222731,13.3369314461154,2.19524582329533,11.2467964832094,0.463135778404949,0.376977929005075,0.159886292589976
"84",84,54.2044068344433,38.7153163277351,68.7592723011516,4.54008345426534,1.79279627415624,4.62777226457142,0.907784284891173,0.0107845110839079,0.0814312040249194
"85",85,5.57794832499362,68.1856355497779,94.76503591891,15.2617015036493,11.9705743588338,15.0885494252002,0.47487507486591,0.132513340573871,0.39261158456022
"86",86,7.60770825317884,22.7002478679573,54.2493185391456,0.544824030161607,13.9158832410948,4.90683644311601,0.0134806043852501,0.613796128818362,0.372723266796388
"87",87,18.3565098109724,112.676779115997,123.466711540526,7.17827940553874,10.0481170202421,11.2851116099945,0.513015184381552,0.179006800465848,0.307978015152601
"88",88,29.6400720068109,34.2194677604355,86.6952794683792,10.9656960818275,16.9362012529506,5.40577598945288,0.363497238207556,0.167273728016089,0.469229033776355
"89",89,47.3990532197274,77.64179484007,101.662513071738,18.2590405813918,20.3872434235275,6.22293041189871,0.21679728726493,0.537620675265434,0.245582037469636
"90",90,12.1991669447451,11.859167343159,67.8259656139505,11.667281311804,18.4155581291985,1.8721775760185,0.300970228802101,0.393431385987397,0.305598385210502
"91",91,3.96603197073897,58.6790292444733,96.7870151892105,23.7654619448272,3.5086834518895,20.3335147611853,0.522341020732946,0.0124091937179586,0.465249785549096
"92",92,39.6946412100346,64.1775868600168,93.2458680067516,16.4556422039486,7.20357419514629,7.19394922817461,0.346175612210263,0.0986783802613563,0.555146007528381
"93",93,48.5651356911495,85.6383632231111,101.551512412785,14.6756685941971,7.78648351865527,1.4837417488304,0.418165750941239,0.00633427418745429,0.575499974871306
"94",94,4.30360525556026,7.67526611427175,123.263146110083,14.9212672959402,22.209020704322,22.0856552671076,0.334643099403376,0.134443079077187,0.530913821519437
"95",95,30.1189830231816,64.9771860747071,109.960378197091,2.57020023155778,10.6122107921156,17.2653394610405,0.479511724234163,0.0446380322707641,0.475850243495073
"96",96,6.66735512028471,0.99522667954811,71.1098067630879,5.1480877171594,0.394643560566457,2.71297408368689,0.571087237030661,0.0124821680684888,0.41643059490085
"97",97,1.88454886621136,53.8277155751222,113.941823399358,18.4605853456432,0.642760775648558,9.37195185011596,0.525860102030143,0.00276075802189499,0.471379139947962
"98",98,26.2885625576114,26.1351190826507,107.024274102607,6.19568101001954,12.4697717069642,8.3094655341478,0.0642162252646081,0.444445389953157,0.491338384782235
"99",99,28.9748581812951,95.8085718891122,107.873559144449,6.5948238887029,5.66210675866926,10.5557819598576,0.417380495244826,0.134055439187901,0.448564065567273
"100",100,66.7994122185127,124.68042432258,123.159208430132,23.9816745428892,1.67187441917656,7.08989131699546,0.349813955497387,0.0375351881947036,0.612650856307909
"101",101,5.7227796213363,72.346637114337,79.0220152820886,24.3334858820876,4.35937700981557,2.55622921977152,0.341026625594167,0.603377649764732,0.0555957246411009
"102",102,40.2657490804834,106.473957156606,95.2098072239504,19.4507973258015,22.1806661965987,1.99903193314428,0.642949900938385,0.32875668192885,0.0282934171327652
"103",103,57.007570575354,65.4608528074965,103.832465598952,2.25314060534474,5.06795823607356,13.2636935067858,0.0573662909702325,0.641982324396117,0.30065138463365
"104",104,48.8210053699888,49.7750601195585,66.2275626789704,4.39312430263575,15.3907692983147,15.9268960840841,0.216102513242485,0.267105484373509,0.516792002384007
"105",105,28.8908567727183,25.6708537323617,110.257878227699,5.61229363535968,8.40060339856857,22.2683289135638,0.473357867014475,0.0340890357955758,0.492553097189949
"106",106,64.7447964730388,0.128280350146288,3.67538803865457,2.93256179101778,16.4612089220857,16.6555275648741,0.319509504467457,0.633468445713555,0.0470220498189884
"107",107,0.452749867689926,51.7517893363963,106.261504572231,0.786584091718728,16.7176323177111,13.1123329075657,0.00356994026678654,0.639056668909151,0.357373390824063
"108",108,64.8085656832851,45.5965923058304,115.921468208402,13.1413732032722,10.8798036178751,21.2812630959962,0.153643258274602,0.218837936347073,0.627518805378325
"109",109,-5.13750811462837,9.1009687208481,100.359537318396,6.67939329918541,10.2818426802926,6.03154464329349,0.0746326941174617,0.486302197370992,0.439065108511547
"110",110,59.7919058273429,72.734292116633,96.4612165473891,7.72453794752864,5.05608324888133,10.2989535423839,0.249821583117259,0.19664426818307,0.553534148699671
"111",111,30.0876202661016,60.9125927006486,58.4430230108841,19.9988484330998,8.54261174654044,20.093351425248,0.202834169127428,0.151510973379898,0.645654857492674
"112",112,20.9892614154589,30.3694821747988,91.7333316696543,3.83578857184675,14.5708603903425,6.09140343690368,0.0317261278449216,0.463789780354431,0.504484091800648
"113",113,2.78030454233073,3.64163986549626,112.219011924325,0.328072251736965,15.0757403598509,17.1704389462013,0.00716612918367092,0.514887403747848,0.477946467068481
"114",114,21.2817490036531,108.402893474765,127.370379993,13.4112131940549,13.3438611361455,17.7672758832171,0.341398389809145,0.257932036001051,0.400669574189805
"115",115,64.478675633411,63.8854889462011,97.8735564241377,16.4283727947467,3.18697491792442,1.12152412599395,0.479495314294339,0.511270183948036,0.00923450175762508
"116",116,31.3029727997333,99.0922512876666,116.73018133471,16.5618786562715,13.9067379047563,11.582342457584,0.466593122118144,0.0771539631451434,0.456252914736712
"117",117,25.3527266814809,95.8146643094702,102.437920917106,11.5473254298169,5.36903468064027,3.63568399453725,0.458566369338524,0.46659062633067,0.0748430043308062
"118",118,47.017109596454,65.8588298932963,71.4843647721082,11.3205282255359,7.32685592408356,15.6525954306213,0.215170785373345,0.28314260857171,0.501686606054945
"119",119,68.7431483509706,46.7608198200408,90.9520195506502,15.07708418387,12.5977916698528,11.7742238746048,0.544851194905119,0.283820014738651,0.17132879035623
"120",120,16.668845478581,55.9240574522784,85.6240777919546,15.2351213457752,0.254722820487277,21.7813239524535,0.446817886866805,0.0106788114794439,0.542503301653751
"121",121,48.9603611541648,102.040867086951,112.891835942175,19.8310766107675,18.2932404233363,27.3058322607488,0.447978112491184,0.314939047636514,0.237082839872301
"122",122,47.2774014541614,48.7489541239836,60.5732324047695,5.47487177121207,2.86733609527227,6.63792309568121,0.353534312595452,0.405041907397547,0.241423780007001
"123",123,14.111248767764,24.4204362916834,64.204068480005,9.15244137540629,7.55642687748905,2.31081694624153,0.185949398344578,0.212228361024028,0.601822240631394
"124",124,11.0447810956117,66.9645535671732,98.224121447916,13.1416478692465,4.74976709677454,22.264023248924,0.45710567503723,0.0344747787785142,0.508419546184255
"125",125,7.33480999434808,55.4083370839106,54.9593011515466,23.4615894141732,31.3843953002211,22.5496997725223,0.402768835216772,0.279413448514894,0.317817716268335
"126",126,37.9296393211366,103.187596914477,126.257637848654,5.52486425044146,26.2433201914113,19.3851316517242,0.433829494541888,0.0703828829832348,0.495787622474878
"127",127,59.7651887219093,95.8568496542919,103.016061582999,2.171769792854,22.3896026040539,0.792154035914283,0.405444494794679,0.545708510742647,0.0488469944626736
"128",128,58.2686182657364,76.7185292011798,79.130321594165,8.33953103169192,0.296998648158089,4.21536162939077,0.260768235430799,0.0260793978118326,0.713152366757368
"129",129,40.9037997480631,52.2999591919688,72.0218670940408,4.12710176170363,6.06542920443857,12.6838692542596,0.0768544922022979,0.394031853371297,0.529113654426405
"130",130,33.3103566646377,36.4552489572228,79.6148972332397,19.7745108841815,1.20196116452567,18.1485077333175,0.644824808372461,0.0285169986961093,0.326658192931429
"131",131,14.8674638086331,45.5956090861751,51.5972441611977,8.08937773589284,3.4503930341459,22.7162230054632,0.188969050991405,0.013063910655565,0.79796703835303
"132",132,30.8048313604633,40.5301917032091,119.248426986794,4.83474231580289,6.11959274485215,4.56410594025866,0.193692698795348,0.480603075852539,0.325704225352113
"133",133,38.966565499783,76.8234782254595,95.545692072215,21.2527111792074,12.6526227255465,8.92985303113557,0.602274564203599,0.0456047878081742,0.352120647988227
"134",134,21.6601234662817,51.2609957577002,73.1231445012796,1.49930280056409,13.5179477850315,8.72692809029833,0.477954995573084,0.476734817132838,0.0453101872940779
"135",135,34.563508182994,80.2591088060719,105.193583773797,2.65664003015658,15.7603848787615,17.5838741636476,0.256974852328113,0.259268049799015,0.483757097872871
"136",136,-0.892732365665969,52.167010748694,77.916888618913,13.6929200056485,22.2911699490751,19.4816605346842,0.22857940159081,0.334180760021162,0.437239838388028
"137",137,12.3103310115109,79.288197989977,90.7188807910067,11.82017052705,0.548058675740105,11.6207882402819,0.213958179113403,0.0202321369549726,0.765809683931624
"138",138,34.0647243687961,48.1831902112557,65.1553545422759,11.31990786711,2.44700650256519,8.62971683560334,0.233157732409906,0.0617029643456915,0.705139303244402
"139",139,26.4248396231472,73.1751673132665,90.7464283817886,21.6058503999592,20.822756587914,21.8760427913763,0.562365044332887,0.0368167318949461,0.400818223772167
"140",140,36.3141941876968,93.7987044771286,108.245543753674,7.83806593944261,22.2809777241018,14.9944683686608,0.386907209889109,0.356624575402785,0.256468214708106
"141",141,24.7952265287647,58.8280269596464,58.8506419103683,14.7286965188288,21.8748472970236,5.33707568437664,0.545011959834204,0.41271428714903,0.0422737530167667
"142",142,15.0452058771616,-0.508988535425773,51.9633453183667,28.2318335286703,18.0926273411647,10.2898859576237,0.0322323812400032,0.451704207559806,0.516063411200191
"143",143,68.0183356561017,100.375896765909,131.884262459659,8.24409825529652,9.05588807347142,17.9142540181874,0.376481522526455,0.211235150501775,0.412283326971769
"144",144,-0.702672769163224,16.4993694278326,90.528284955661,14.8633230149279,12.3746951732462,26.9547589015748,0.378946951198832,0.212875451210759,0.408177597590409
"145",145,5.86152795953714,46.6525481322178,61.7329568194015,1.92006018035978,1.95037472707571,20.6666563119623,0.264790306073029,0.0204405853940659,0.714769108532905
"146",146,39.3842086714735,42.4300082055379,63.2252844005372,2.24609651518918,2.0047962269936,1.61806936269108,0.401669459432874,0.16271845789622,0.435612082670906
"147",147,7.18831416939902,8.7243232397288,102.863451185404,1.50996371603111,1.75548065456976,11.7108141941198,0.19339595152029,0.429485404411905,0.377118644067805
"148",148,51.9239719893825,72.2161933108962,72.374917341864,17.0985880034407,12.6211165606667,6.49652688507194,0.502625090177527,0.271901188905458,0.225473720917016
"149",149,4.93400926711837,81.8917229715931,51.6285229053049,0.476108029231169,2.26530298181043,15.6322291264118,0.0122206120336401,0.0845583936435401,0.90322099432282
"150",150,59.9362203741072,62.8160752441011,114.160212650866,10.4814708708978,8.17691067287574,6.97740033431105,0.49721677333236,0.140887453659948,0.361895773007692
"151",151,135.116211992632,47.3604489903326,111.860207116482,24.9808011008694,17.9569526897286,19.706135265213,0.0323698076241414,0.681086893907684,0.286543298468174
"152",152,71.6866863281295,103.066965511698,119.5538396985,7.68113740635616,3.1850618368164,8.42980168758227,0.360522209233319,0.0368786779811914,0.60259911278549
"153",153,-16.6017226632684,9.42504580377417,70.5651831723042,9.14262024368894,13.8982539278081,21.8688820849385,0.0770586692288031,0.385502072355802,0.537439258415395
"154",154,57.266358316942,74.7677608745176,92.5191813638046,6.69237334321391,9.79445359683734,8.81689657258278,0.379767469611873,0.379635802982816,0.240596727405312
"155",155,39.226646329358,76.2670716547621,95.6204181849416,17.7123100172832,3.27066412389177,15.2814259761941,0.594755523232752,0.040492964699064,0.364751512068184
"156",156,31.3226623059667,92.0192173696565,100.665405348089,4.03843365522323,10.3747778201491,1.27782931522552,0.323576900814152,0.635145760666656,0.0412773385191921
"157",157,71.4459381696519,68.4382918781483,107.262585036967,18.0950388889967,18.1537747306383,6.3644239837116,0.17267942376406,0.533995373535778,0.293325202700162
"158",158,65.4826168256084,63.2894286957384,83.2398933460621,14.5864268672262,3.92405473857079,5.76495887529703,0.797540178762815,0.174129843307574,0.028329977929611
"159",159,-1.06327472512709,19.1646858485343,84.474289973442,16.8795721583816,15.1460359636209,2.26610842517611,0.342623866658691,0.242660076092028,0.414716057249281
"160",160,56.7323345675551,55.4443140256706,62.3529239439597,9.28492957715415,4.17334565311131,4.35332516036685,0.327304604240682,0.162291996896439,0.510403398862879
"161",161,42.7530968726943,62.3292183614068,84.504478404828,7.82381474900605,16.6672106279398,12.3339485335111,0.437175348750093,0.330991873169473,0.231832778080434
"162",162,35.2581953326495,38.0392522131383,114.183062794312,1.39099213834818,0.677067072130922,9.08482019658246,0.709279163663125,0.0868544039994409,0.203866432337434
"163",163,58.6778758941251,65.854841085998,68.4559190880028,7.54053606491566,2.32910985355801,3.29437736439554,0.535247403549793,0.334944148236324,0.129808448213883
"164",164,62.1655703155629,50.7428747735485,46.7042970417435,11.5367012238069,2.78337492952561,10.9621275455864,0.272928487756727,0.332737687749888,0.394333824493385
"165",165,38.5414142609843,78.7021761493863,83.097428668566,9.30634477895807,6.33978399513054,2.86971541895445,0.719967176342731,0.202223742603555,0.0778090810537145
"166",166,58.4948640300738,73.3927167107442,72.2561423756394,4.35816236931986,5.54229357805448,8.82725848132116,0.330201253013469,0.37005801611236,0.299740730874171
"167",167,16.7263927539416,80.2735514365551,95.7283755219051,7.7999964907655,17.0155575034522,16.7686195954547,0.390166540527366,0.0699796211202931,0.539853838352341
"168",168,65.9986934906055,86.7205244106245,105.320468003744,9.55268195353357,6.02173035305527,4.15403162509376,0.536527498996846,0.120582491620978,0.342890009382177
"169",169,54.9200967876488,61.4592816173954,108.439533326285,10.8520766210818,21.0123529524426,10.5712184903601,0.489202975166543,0.0441354522419995,0.466661572591457
"170",170,70.2571509060414,111.870362120609,129.019183754303,4.77376532711222,10.3216371611915,6.36452837261026,0.285835852075449,0.596501193312182,0.117662954612369
"171",171,18.0874713349599,72.2040916148262,71.4848014806769,4.23791176171575,12.9673407525778,12.9616481687839,0.401541969585339,0.0416361951042723,0.556821835310389
"172",172,38.036583148509,62.9275460202523,65.9672484885151,14.4312737999228,3.66810159962471,2.95639626688939,0.242364274432429,0.12725641315688,0.630379312410691
"173",173,2.99191283526853,40.6132474337055,68.0554224437746,7.27706769552168,23.4321609687374,18.984506102583,0.389143737512907,0.116623110149765,0.494233152337328
"174",174,54.7003795370195,94.778518424186,109.644982394857,16.7690397279649,12.546427639641,15.524994679191,0.279546657309981,0.247102843259478,0.473350499430542
"175",175,21.8466003204894,110.195096777861,106.501163000033,12.7743278629357,16.6143906223018,27.988715996626,0.67563949089283,0.174554254134646,0.149806254972525
"176",176,-3.85725737393698,11.1120066726043,86.318133261015,10.3924752518628,9.35730235726597,19.3761164226096,0.270755501885883,0.235556610589146,0.493687887524971
"177",177,-5.09118231239809,21.1749767871804,107.827116451646,14.202056720298,21.958444369455,7.4210084127827,0.185453339723689,0.504770537925807,0.309776122350504
"178",178,36.011753937517,41.638976305653,88.7958991596349,8.44028697781861,13.4082539062667,10.7767338220837,0.184767433351727,0.22967017203692,0.585562394611353
"179",179,71.4420093453199,73.9278926962355,112.250185248414,2.77208540470828,2.56655428729647,13.4300703913489,0.273096940271589,0.418224746698403,0.308678313030008
"180",180,54.8931693990999,61.8629539758878,92.2204679208239,4.51912296348002,3.92444191861582,17.0432383386813,0.344259681893831,0.276950045139638,0.378790272966531
"181",181,14.4578279283243,43.6747321551256,54.1408978101467,6.78509690558359,4.34090101133195,17.9546650976987,0.0728360949091751,0.113240944662469,0.813922960428356
